external_id,data_source,title,category,description,start_at,duration_minutes,location_type,location_name,meeting_url,address,capacity,registration_deadline,status,audience,target_department_id,previous_attendance,topic_original,event_type_original,external_weight
KAGGLE_CURATED_0001,KAGGLE_CURATED,Session de formation apprentissage et partage - édition EXT-0001,Formation,"Formation dédié à apprentissage et partage, normalisé depuis une source externe autorisée pour enrichir le dataset IA CapEvents. Type d’origine : Concert. Cette ligne est utilisée uniquement pour l’entraînement et l’augmentation de données.",2026-06-01T09:00:00+00:00,240,ONLINE,,https://meet.company.example/external-curated-0001,,450,2026-05-25T09:00:00+00:00,PUBLISHED,GLOBAL,,3356,Education,Concert,0.25
KAGGLE_CURATED_0002,KAGGLE_CURATED,Activité de cohésion cohésion et engagement - édition EXT-0002,Team building,"Team building dédié à cohésion et engagement, normalisé depuis une source externe autorisée pour enrichir le dataset IA CapEvents. Type d’origine : Conference. Cette ligne est utilisée uniquement pour l’entraînement et l’augmentation de données.",2026-06-02T10:00:00+00:00,180,ONSITE,Salle Réunion B,,Salle Réunion B,450,2026-05-26T10:00:00+00:00,PUBLISHED,GLOBAL,,2715,Fun,Conference,0.25
KAGGLE_CURATED_0003,KAGGLE_CURATED,Session innovation technologie et innovation - édition EXT-0003,Innovation,"Innovation dédié à technologie et innovation, normalisé depuis une source externe autorisée pour enrichir le dataset IA CapEvents. Type d’origine : Workshop. Cette ligne est utilisée uniquement pour l’entraînement et l’augmentation de données.",2026-06-03T11:00:00+00:00,240,ONSITE,Espace collaboratif,,Espace collaboratif,261,2026-05-27T11:00:00+00:00,PUBLISHED,GLOBAL,,209,Technology,Workshop,0.25
KAGGLE_CURATED_0004,KAGGLE_CURATED,Atelier innovation technologie et innovation - édition EXT-0004,Innovation,"Innovation dédié à technologie et innovation, normalisé depuis une source externe autorisée pour enrichir le dataset IA CapEvents. Type d’origine : Workshop. Cette ligne est utilisée uniquement pour l’entraînement et l’augmentation de données.",2026-06-04T13:00:00+00:00,180,ONSITE,Salle RH,,Salle RH,450,2026-05-28T13:00:00+00:00,PUBLISHED,GLOBAL,,1688,Technology,Workshop,0.25
KAGGLE_CURATED_0005,KAGGLE_CURATED,Activité de cohésion cohésion et engagement - édition EXT-0005,Team building,"Team building dédié à cohésion et engagement, normalisé depuis une source externe autorisée pour enrichir le dataset IA CapEvents. Type d’origine : Seminar. Cette ligne est utilisée uniquement pour l’entraînement et l’augmentation de données.",2026-06-05T14:00:00+00:00,60,ONSITE,Campus interne,,Campus interne,450,2026-05-29T14:00:00+00:00,PUBLISHED,GLOBAL,,4558,Fun,Seminar,0.25
KAGGLE_CURATED_0006,KAGGLE_CURATED,Moment culture d’entreprise culture et créativité - édition EXT-0006,Culture d’entreprise,"Culture d’entreprise dédié à culture et créativité, normalisé depuis une source externe autorisée pour enrichir le dataset IA CapEvents. Type d’origine : Christmas Eve. Cette ligne est utilisée uniquement pour l’entraînement et l’augmentation de données.",2026-06-06T15:00:00+00:00,120,ONLINE,,https://meet.company.example/external-curated-0006,,450,2026-05-30T15:00:00+00:00,PUBLISHED,GLOBAL,,1190,Art,Christmas Eve,0.25
KAGGLE_CURATED_0007,KAGGLE_CURATED,Conférence interne business et stratégie - édition EXT-0007,Conférence,"Conférence dédié à business et stratégie, normalisé depuis une source externe autorisée pour enrichir le dataset IA CapEvents. Type d’origine : Christmas Eve. Cette ligne est utilisée uniquement pour l’entraînement et l’augmentation de données.",2026-06-07T16:00:00+00:00,240,ONSITE,Centre de formation interne,,Centre de formation interne,450,2026-05-31T16:00:00+00:00,PUBLISHED,GLOBAL,,1480,Business,Christmas Eve,0.25
KAGGLE_CURATED_0008,KAGGLE_CURATED,Session valeurs et collaboration culture et loisirs - édition EXT-0008,Culture d’entreprise,"Culture d’entreprise dédié à culture et loisirs, normalisé depuis une source externe autorisée pour enrichir le dataset IA CapEvents. Type d’origine : Seminar. Cette ligne est utilisée uniquement pour l’entraînement et l’augmentation de données.",2026-06-08T17:00:00+00:00,60,ONSITE,Salle Réunion A,,Salle Réunion A,450,2026-06-01T17:00:00+00:00,PUBLISHED,GLOBAL,,4823,Music,Seminar,0.25
KAGGLE_CURATED_0009,KAGGLE_CURATED,Session innovation technologie et innovation - édition EXT-0009,Innovation,"Innovation dédié à technologie et innovation, normalisé depuis une source externe autorisée pour enrichir le dataset IA CapEvents. Type d’origine : Conference. Cette ligne est utilisée uniquement pour l’entraînement et l’augmentation de données.",2026-06-09T18:00:00+00:00,180,ONSITE,Salle Réunion B,,Salle Réunion B,450,2026-06-02T18:00:00+00:00,PUBLISHED,GLOBAL,,1044,Technology,Conference,0.25
KAGGLE_CURATED_0010,KAGGLE_CURATED,Atelier innovation technologie et innovation - édition EXT-0010,Innovation,"Innovation dédié à technologie et innovation, normalisé depuis une source externe autorisée pour enrichir le dataset IA CapEvents. Type d’origine : Seminar. Cette ligne est utilisée uniquement pour l’entraînement et l’augmentation de données.",2026-06-10T09:00:00+00:00,240,ONSITE,Espace collaboratif,,Espace collaboratif,450,2026-06-03T09:00:00+00:00,PUBLISHED,GLOBAL,,842,Technology,Seminar,0.25
